,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
3245,2019,Maserati,Levante S,3,6,Automatic,8, Premium Gasoline,532,17
3246,2018,Maserati,Levante,3,6,Automatic,8, Premium Gasoline,548,16
3247,2017,Maserati,Levante,3,6,Automatic,8, Premium Gasoline,548,16
3248,2018,Maserati,Levante S,3,6,Automatic,8, Premium Gasoline,557,16
3249,2017,Maserati,Levante S,3,6,Automatic,8, Premium Gasoline,557,16
3252,2020,Maserati,Quattroporte S,3,6,Automatic,8, Premium Gasoline,460,19
3253,2019,Maserati,Quattroporte S,3,6,Automatic,8, Premium Gasoline,481,18
3254,2018,Maserati,Quattroporte S,3,6,Automatic,8, Premium Gasoline,482,18
3255,2017,Maserati,Quattroporte S,3,6,Automatic,8, Premium Gasoline,482,18
3256,2016,Maserati,Quattroporte S,3,6,Automatic,8, Premium Gasoline,482,18
3257,2020,Maserati,Quattroporte SQ4,3,6,Automatic,8, Premium Gasoline,484,18
3258,2019,Maserati,Quattroporte SQ4 V6,3,6,Automatic,8, Premium Gasoline,484,18
3259,2018,Maserati,Quattroporte SQ4 V6,3,6,Automatic,8, Premium Gasoline,485,18
3260,2017,Maserati,Quattroporte SQ4 V6,3,6,Automatic,8, Premium Gasoline,485,18
3261,2016,Maserati,Quattroporte SQ4 V6,3,6,Automatic,8, Premium Gasoline,485,18
3352,1995,Mazda,929,3,6,Automatic,4, Premium Gasoline,468,19
3353,1994,Mazda,929,3,6,Automatic,4, Premium Gasoline,468,19
3354,1993,Mazda,929,3,6,Automatic,4, Premium Gasoline,468,19
3355,1992,Mazda,929,3,6,Automatic,4, Premium Gasoline,468,19
3356,1989,Mazda,929,3,6,Automatic,4, Regular Gasoline,468,19
3357,1988,Mazda,929,3,6,Automatic,4, Regular Gasoline,468,19
3358,1991,Mazda,929,3,6,Automatic,4, Regular Gasoline,494,18
3359,1990,Mazda,929,3,6,Automatic,4, Regular Gasoline,494,18
3360,1989,Mazda,929,3,6,Manual,5, Regular Gasoline,494,18
3361,1988,Mazda,929,3,6,Manual,5, Regular Gasoline,494,18
3441,2005,Mazda,MPV,3,6,Automatic,5, Regular Gasoline,468,19
3444,2006,Mazda,MPV,3,6,Automatic,5, Regular Gasoline,494,18
3445,2004,Mazda,MPV,3,6,Automatic,5, Regular Gasoline,494,18
3532,1987,Mercedes-Benz,300D,3,6,Automatic,4, Diesel,424,24
3533,1987,Mercedes-Benz,300TD,3,6,Automatic,4, Diesel,463,22
3534,1984,Mercedes-Benz,300D/300CD,3,5,Automatic,4, Diesel,463,22
3535,1984,Mercedes-Benz,300SD/380SE,3,5,Automatic,4, Diesel,463,22
3536,1986,Mercedes-Benz,300SDL,3,6,Automatic,4, Diesel,463,22
3537,1984,Mercedes-Benz,300TD,3,5,Automatic,4, Diesel,463,22
3585,2020,Mercedes-Benz,AMG GT 53 4matic Plus,3,6,Automatic,9, Premium Gasoline,425,21
3586,2019,Mercedes-Benz,AMG GT 53 4matic Plus,3,6,Automatic,9, Premium Gasoline,425,21
3615,2020,Mercedes-Benz,CLS450,3,6,Automatic,9, Premium Gasoline,334,26
3616,2019,Mercedes-Benz,CLS450,3,6,Automatic,9, Premium Gasoline,334,26
3617,2020,Mercedes-Benz,CLS450 4matic,3,6,Automatic,9, Premium Gasoline,343,26
3618,2019,Mercedes-Benz,CLS450 4matic,3,6,Automatic,9, Premium Gasoline,343,26
3619,2016,Mercedes-Benz,CLS400,3,6,Automatic,7, Premium Gasoline,377,24
3620,2015,Mercedes-Benz,CLS400,3,6,Automatic,7, Premium Gasoline,377,24
3621,2020,Mercedes-Benz,AMG CLS53 4matic Plus,3,6,Automatic,9, Premium Gasoline,379,23
3622,2019,Mercedes-Benz,AMG CLS53 4matic Plus,3,6,Automatic,9, Premium Gasoline,379,23
3623,2016,Mercedes-Benz,CLS400 4matic,3,6,Automatic,7, Premium Gasoline,407,22
3624,2015,Mercedes-Benz,CLS400 4matic,3,6,Automatic,7, Premium Gasoline,407,22
3631,1996,Mercedes-Benz,E300 Diesel,3,6,Automatic,4, Diesel,377,27
3645,2016,Mercedes-Benz,GL350 Bluetec 4matic,3,6,Automatic,7, Diesel,471,22
3646,2015,Mercedes-Benz,GL350 Bluetec 4matic,3,6,Automatic,7, Diesel,469,22
3647,2014,Mercedes-Benz,GL350 Bluetec 4matic,3,6,Automatic,7, Diesel,469,22
3648,2013,Mercedes-Benz,GL350 Bluetec 4matic,3,6,Automatic,7, Diesel,471,22
3649,2008,Mercedes-Benz,GL320 CDI 4matic,3,6,Automatic,7, Diesel,509,20
3650,2007,Mercedes-Benz,GL320 CDI 4matic,3,6,Automatic,7, Diesel,509,20
3651,2009,Mercedes-Benz,GL320 Bluetec,3,6,Automatic,7, Diesel,536,19
3652,2010,Mercedes-Benz,GL350 Bluetec,3,6,Automatic,7, Diesel,536,19
3653,2012,Mercedes-Benz,GL350 Bluetec 4matic,3,6,Automatic,7, Diesel,536,19
3654,2011,Mercedes-Benz,GL350 Bluetec 4matic,3,6,Automatic,7, Diesel,536,19
3668,2020,Mercedes-Benz,GLS450 4matic,3,6,Automatic,9, Premium Gasoline,429,21
3669,2018,Mercedes-Benz,GLS450 4matic,3,6,Automatic,9, Premium Gasoline,477,19
3670,2017,Mercedes-Benz,GLS450 4matic,3,6,Automatic,9, Premium Gasoline,477,19
3671,2019,Mercedes-Benz,GLS450 4matic,3,6,Automatic,9, Premium Gasoline,488,18
3698,2014,Mercedes-Benz,ML350 Bluetec 4matic,3,6,Automatic,7, Diesel,447,23
3699,2013,Mercedes-Benz,ML350 Bluetec 4matic,3,6,Automatic,7, Diesel,447,23
3701,2012,Mercedes-Benz,ML350 Bluetec 4matic,3,6,Automatic,7, Diesel,463,22
3703,2007,Mercedes-Benz,ML320 CDI 4matic,3,6,Automatic,7, Diesel,485,21
3704,2010,Mercedes-Benz,ML350 Bluetec,3,6,Automatic,7, Diesel,485,21
3705,2008,Mercedes-Benz,ML320 CDI 4matic,3,6,Automatic,7, Diesel,485,21
3706,2011,Mercedes-Benz,ML350 Bluetec 4matic,3,6,Automatic,7, Diesel,485,21
3707,2007,Mercedes-Benz,R320 CDI 4matic,3,6,Automatic,7, Diesel,485,21
3708,2008,Mercedes-Benz,R320 CDI 4matic,3,6,Automatic,7, Diesel,485,21
3709,2009,Mercedes-Benz,R320 Bluetec,3,6,Automatic,7, Diesel,509,20
3710,2010,Mercedes-Benz,R350 Bluetec,3,6,Automatic,7, Diesel,509,20
3711,2011,Mercedes-Benz,R350 Bluetec 4matic,3,6,Automatic,7, Diesel,509,20
3712,2012,Mercedes-Benz,R350 Bluetec 4matic,3,6,Automatic,7, Diesel,509,20
3717,2019,Mercedes-Benz,SL450,3,6,Automatic,9, Premium Gasoline,387,23
3718,2018,Mercedes-Benz,SL450,3,6,Automatic,9, Premium Gasoline,383,23
3719,2017,Mercedes-Benz,SL450,3,6,Automatic,9, Premium Gasoline,383,23
3720,2016,Mercedes-Benz,SL400,3,6,Automatic,7, Premium Gasoline,393,23
3721,2015,Mercedes-Benz,SL400,3,6,Automatic,7, Premium Gasoline,393,23
3722,2020,Mercedes-Benz,SL450,3,6,Automatic,9, Premium Gasoline,395,22
3731,2020,Mercedes-Benz,AMG SLC43,3,6,Automatic,9, Premium Gasoline,383,23
3732,2019,Mercedes-Benz,AMG SLC43,3,6,Automatic,9, Premium Gasoline,383,23
3733,2018,Mercedes-Benz,AMG SLC43,3,6,Automatic,9, Premium Gasoline,379,23
3734,2017,Mercedes-Benz,AMG SLC43,3,6,Automatic,9, Premium Gasoline,379,23
3760,1999,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3761,1998,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3762,1997,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3763,1996,Mitsubishi,3000 GT,3,6,Manual,5, Premium Gasoline,468,19
3764,1995,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3765,1994,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3766,1993,Mitsubishi,3000 GT,3,6,Manual,5, Premium Gasoline,468,19
3767,1999,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3768,1998,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3769,1997,Mitsubishi,3000 GT,3,6,Manual,5, Regular Gasoline,468,19
3770,1997,Mitsubishi,3000 GT Spyder,3,6,Automatic,4, Regular Gasoline,468,19
3771,1998,Mitsubishi,3000 GT Spyder,3,6,Automatic,4, Regular Gasoline,494,18
3772,1996,Mitsubishi,3000 GT Spyder,3,6,Automatic,4, Premium Gasoline,494,18
3773,1995,Mitsubishi,3000 GT Spyder,3,6,Automatic,4, Regular Gasoline,494,18
3774,1998,Mitsubishi,3000 GT Spyder,3,6,Manual,6, Premium Gasoline,494,18
3775,1997,Mitsubishi,3000 GT Spyder,3,6,Manual,6, Premium Gasoline,494,18
3776,1996,Mitsubishi,3000 GT Spyder,3,6,Manual,6, Premium Gasoline,494,18
3777,1995,Mitsubishi,3000 GT Spyder,3,6,Manual,6, Premium Gasoline,494,18
3788,1993,Mitsubishi,Diamante Wagon,3,6,Automatic,4, Premium Gasoline,468,19
3790,1996,Mitsubishi,Diamante,3,6,Automatic,4, Premium Gasoline,468,19
3791,1995,Mitsubishi,Diamante,3,6,Automatic,4, Premium Gasoline,468,19
3792,1995,Mitsubishi,Diamante,3,6,Automatic,4, Premium Gasoline,468,19
3793,1992,Mitsubishi,Diamante,3,6,Automatic,4, Premium Gasoline,468,19
3794,1994,Mitsubishi,Diamante Wagon,3,6,Automatic,4, Premium Gasoline,468,19
3875,2000,Mitsubishi,Montero,3,6,Automatic,4, Regular Gasoline,555,16
3876,1999,Mitsubishi,Montero,3,6,Automatic,4, Regular Gasoline,555,16
3877,1998,Mitsubishi,Montero,3,6,Automatic,4, Regular Gasoline,555,16
3881,1998,Mitsubishi,Montero Sport 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3882,1997,Mitsubishi,Montero Sport 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3883,2003,Mitsubishi,Montero Sport 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3884,2002,Mitsubishi,Montero Sport 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3885,2001,Mitsubishi,Montero Sport 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3886,1999,Mitsubishi,Montero Sport 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3887,2001,Mitsubishi,Montero Sport 4WD,3,6,Automatic,4, Regular Gasoline,523,17
3896,1998,Mitsubishi,Nativa 2WD,3,6,Automatic,4, Regular Gasoline,494,18
3918,1989,Mitsubishi,Sigma,3,6,Manual,5, Regular Gasoline,494,18
3919,1990,Mitsubishi,Sigma,3,6,Automatic,4, Regular Gasoline,494,18
3920,1989,Mitsubishi,Sigma,3,6,Automatic,4, Regular Gasoline,494,18
4051,1990,Nissan,Hardbody 2WD,3,6,Manual,5, Regular Gasoline,468,19
4053,1990,Nissan,Hardbody 2WD,3,6,Automatic,4, Regular Gasoline,494,18
4054,1990,Nissan,Hardbody 4WD,3,6,Automatic,4, Regular Gasoline,555,16
4055,1990,Nissan,Hardbody 4WD,3,6,Manual,5, Regular Gasoline,592,15
4254,2019,Porsche,911 Carrera,3,6,Automatic,AM-S7, Premium Gasoline,355,25
4255,2018,Porsche,911 Carrera,3,6,Automatic,AM-S7, Premium Gasoline,355,25
4256,2017,Porsche,911 Carrera,3,6,Automatic,AM-S7, Premium Gasoline,355,25
4257,2019,Porsche,911 Carrera 4,3,6,Automatic,AM-S7, Premium Gasoline,362,24
4258,2018,Porsche,911 Carrera 4,3,6,Automatic,AM-S7, Premium Gasoline,362,24
4259,2017,Porsche,911 Carrera 4,3,6,Automatic,AM-S7, Premium Gasoline,362,24
4260,2019,Porsche,911 Carrera Cabriolet,3,6,Automatic,AM-S7, Premium Gasoline,365,24
4261,2018,Porsche,911 Carrera Cabriolet,3,6,Automatic,AM-S7, Premium Gasoline,365,24
4262,2017,Porsche,911 Carrera Cabriolet,3,6,Automatic,AM-S7, Premium Gasoline,365,24
4263,2019,Porsche,911 Carrera S,3,6,Automatic,AM-S7, Premium Gasoline,363,24
4288,1995,Porsche,968,3,4,Manual,6, Premium Gasoline,494,18
4289,1995,Porsche,968,3,4,Manual,6, Premium Gasoline,494,18
4290,1994,Porsche,968,3,4,Manual,6, Regular Gasoline,494,18
4291,1994,Porsche,968,3,4,Manual,6, Regular Gasoline,494,18
4292,1993,Porsche,968,3,4,Manual,6, Premium Gasoline,494,18
4293,1993,Porsche,968,3,4,Manual,6, Premium Gasoline,494,18
4294,1992,Porsche,968,3,4,Manual,6, Premium Gasoline,494,18
4295,1992,Porsche,968,3,4,Manual,6, Premium Gasoline,494,18
4296,1995,Porsche,968,3,4,Automatic,4, Premium Gasoline,494,18
4297,1995,Porsche,968,3,4,Automatic,4, Premium Gasoline,494,18
4421,2020,Porsche,Macan S,3,6,Automatic,AM-S7, Premium Gasoline,438,20
4422,2019,Porsche,Macan S,3,6,Automatic,AM-S7, Premium Gasoline,438,20
4423,2018,Porsche,Macan GTS,3,6,Automatic,AM-S7, Premium Gasoline,461,19
4424,2017,Porsche,Macan GTS,3,6,Automatic,AM-S7, Premium Gasoline,461,19
4425,2018,Porsche,Macan S,3,6,Automatic,AM-S7, Premium Gasoline,459,19
4426,2017,Porsche,Macan S,3,6,Automatic,AM-S7, Premium Gasoline,459,19
4604,2007,Subaru,B9 Tribeca AWD,3,6,Automatic,S5, Premium Gasoline,494,18
4605,2006,Subaru,B9 Tribeca AWD,3,6,Automatic,S5, Premium Gasoline,494,18
4719,1992,Toyota,Cressida,3,6,Automatic,4, Premium Gasoline,468,19
4720,1991,Toyota,Cressida,3,6,Automatic,4, Premium Gasoline,468,19
4721,1990,Toyota,Cressida,3,6,Automatic,4, Premium Gasoline,468,19
4722,1989,Toyota,Cressida,3,6,Automatic,4, Premium Gasoline,468,19
4744,2020,Toyota,GR Supra,3,6,Automatic,S8, Premium Gasoline,334,26
4745,2021,Toyota,GR Supra,3,6,Automatic,S8, Premium Gasoline,351,25
4843,1998,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,468,19
4844,1995,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,468,19
4845,1994,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,468,19
4846,1993,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,468,19
4847,1997,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,468,19
4848,1996,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,468,19
4849,1997,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,494,18
4850,1997,Toyota,Supra,3,6,Manual,5, Premium Gasoline,494,18
4851,1996,Toyota,Supra,3,6,Automatic,4, Premium Gasoline,494,18
4852,1996,Toyota,Supra,3,6,Manual,5, Premium Gasoline,494,18
5075,2016,Volkswagen,Touareg,3,6,Automatic,S8, Diesel,434,24
5076,2015,Volkswagen,Touareg,3,6,Automatic,S8, Diesel,445,23
5077,2014,Volkswagen,Touareg,3,6,Automatic,S8, Diesel,445,23
5078,2013,Volkswagen,Touareg,3,6,Automatic,S8, Diesel,445,23
5079,2012,Volkswagen,Touareg,3,6,Automatic,S8, Diesel,463,22
5080,2011,Volkswagen,Touareg,3,6,Automatic,S8, Diesel,463,22
5081,2015,Volkswagen,Touareg Hybrid,3,6,Automatic,S8, Premium Gasoline,414,21
5082,2014,Volkswagen,Touareg Hybrid,3,6,Automatic,S8, Premium Gasoline,414,21
5083,2013,Volkswagen,Touareg Hybrid,3,6,Automatic,S8, Premium Gasoline,414,21
5084,2012,Volkswagen,Touareg Hybrid,3,6,Automatic,S8, Premium Gasoline,423,21
5196,2015,Volvo,S80 AWD,3,6,Automatic,S6, Regular Gasoline,396,22
638,1996,Buick,Century Wagon,3.1,6,Automatic,4, Regular Gasoline,423,21
740,1997,Buick,Regal/Century,3.1,6,Automatic,4, Regular Gasoline,423,21
1297,2001,Chevrolet,Lumina,3.1,6,Automatic,4, Regular Gasoline,423,21
1302,1991,Chevrolet,Lumina,3.1,6,Automatic,4, Regular Gasoline,444,20
1303,1993,Chevrolet,Lumina,3.1,6,Automatic,4, Regular Gasoline,444,20
1304,1990,Chevrolet,Lumina,3.1,6,Automatic,4, Regular Gasoline,444,20
1305,1994,Chevrolet,Lumina,3.1,6,Automatic,4, Regular Gasoline,444,20
1306,1992,Chevrolet,Lumina,3.1,6,Automatic,4, Regular Gasoline,444,20
1308,1995,Chevrolet,Lumina Minivan 2WD,3.1,6,Automatic,3, Regular Gasoline,494,18
1309,1994,Chevrolet,Lumina Minivan 2WD,3.1,6,Automatic,3, Regular Gasoline,494,18
1312,1993,Chevrolet,Lumina/APV Minivan 2WD,3.1,6,Automatic,3, Regular Gasoline,494,18
1313,1992,Chevrolet,Lumina/APV Minivan 2WD,3.1,6,Automatic,3, Regular Gasoline,494,18
1314,1991,Chevrolet,Lumina/APV Minivan 2WD,3.1,6,Automatic,3, Regular Gasoline,494,18
1315,1990,Chevrolet,Lumina/APV Minivan 2WD,3.1,6,Automatic,3, Regular Gasoline,494,18
1318,2000,Chevrolet,Lumina/Monte Carlo,3.1,6,Automatic,4, Regular Gasoline,423,21
1319,1997,Chevrolet,Lumina/Monte Carlo,3.1,6,Automatic,4, Regular Gasoline,423,21
1320,1996,Chevrolet,Lumina/Monte Carlo,3.1,6,Automatic,4, Regular Gasoline,423,21
1324,1998,Chevrolet,Lumina/Monte Carlo,3.1,6,Automatic,4, Regular Gasoline,423,21
1326,1999,Chevrolet,Lumina/Monte Carlo,3.1,6,Automatic,4, Regular Gasoline,423,21
1327,1995,Chevrolet,Lumina/Monte Carlo,3.1,6,Automatic,4, Regular Gasoline,444,20
6,2003,Acura,3.2CL,3.2,6,Automatic,S5, Premium Gasoline,423,21
7,2002,Acura,3.2CL,3.2,6,Automatic,S5, Premium Gasoline,423,21
9,2001,Acura,3.2CL,3.2,6,Automatic,S5, Premium Gasoline,444,20
33,1995,Acura,Legend,3.2,6,Automatic,4, Premium Gasoline,468,19
34,1994,Acura,Legend,3.2,6,Automatic,4, Premium Gasoline,468,19
35,1993,Acura,Legend,3.2,6,Automatic,4, Premium Gasoline,468,19
36,1992,Acura,Legend,3.2,6,Automatic,4, Premium Gasoline,468,19
59,2005,Acura,NSX,3.2,6,Manual,6, Premium Gasoline,494,18
100,1997,Acura,SLX,3.2,6,Manual,5, Regular Gasoline,592,15
101,1996,Acura,SLX,3.2,6,Manual,5, Regular Gasoline,592,15
104,1997,Acura,SLX,3.2,6,Automatic,4, Regular Gasoline,635,14
105,1996,Acura,SLX,3.2,6,Automatic,4, Regular Gasoline,635,14
109,2004,Acura,TL,3.2,6,Manual,6, Premium Gasoline,423,21
112,2008,Acura,TL,3.2,6,Automatic,S5, Premium Gasoline,423,21
113,2007,Acura,TL,3.2,6,Automatic,S5, Premium Gasoline,423,21
114,2006,Acura,TL,3.2,6,Manual,6, Premium Gasoline,423,21
115,2006,Acura,TL,3.2,6,Automatic,S5, Premium Gasoline,423,21
1568,1999,Chrysler,Concorde,3.2,6,Automatic,4, Regular Gasoline,444,20
1569,1998,Chrysler,Concorde,3.2,6,Automatic,4, Regular Gasoline,444,20
1578,1999,Chrysler,Concorde,3.2,6,Automatic,4, Regular Gasoline,444,20
1579,1998,Chrysler,Concorde,3.2,6,Automatic,4, Regular Gasoline,444,20
1591,2004,Chrysler,Crossfire,3.2,6,Automatic,5, Premium Gasoline,423,21
1592,2008,Chrysler,Crossfire Coupe,3.2,6,Automatic,5, Premium Gasoline,423,21
1593,2007,Chrysler,Crossfire Coupe,3.2,6,Automatic,5, Premium Gasoline,423,21
1594,2006,Chrysler,Crossfire Coupe,3.2,6,Automatic,5, Premium Gasoline,423,21
1595,2005,Chrysler,Crossfire Coupe,3.2,6,Automatic,5, Premium Gasoline,423,21
1596,2008,Chrysler,Crossfire Roadster,3.2,6,Automatic,5, Premium Gasoline,423,21
1597,2007,Chrysler,Crossfire Roadster,3.2,6,Automatic,5, Premium Gasoline,423,21
1598,2006,Chrysler,Crossfire Roadster,3.2,6,Automatic,5, Premium Gasoline,423,21
1599,2005,Chrysler,Crossfire Roadster,3.2,6,Automatic,5, Premium Gasoline,423,21
1600,2004,Chrysler,Crossfire,3.2,6,Manual,6, Premium Gasoline,494,18
2821,1999,Honda,Passport 2WD,3.2,6,Manual,5, Regular Gasoline,523,17
2822,1998,Honda,Passport 2WD,3.2,6,Manual,5, Regular Gasoline,523,17
2823,1999,Honda,Passport 4WD,3.2,6,Manual,5, Regular Gasoline,523,17
3605,1998,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,404,22
3606,2005,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,423,21
3607,2001,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,423,21
3608,2000,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,423,21
3609,1999,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,423,21
3610,2002,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,444,20
3611,2001,Mercedes-Benz,CLK320 (Cabriolet),3.2,6,Automatic,5, Premium Gasoline,444,20
3612,2004,Mercedes-Benz,CLK320,3.2,6,Automatic,5, Premium Gasoline,444,20
3613,2005,Mercedes-Benz,CLK320 (Cabriolet),3.2,6,Automatic,5, Premium Gasoline,444,20
3614,2004,Mercedes-Benz,CLK320 (Cabriolet),3.2,6,Automatic,5, Premium Gasoline,444,20
3632,2006,Mercedes-Benz,E320 Cdi,3.2,6,Automatic,5, Diesel,377,27
3633,2005,Mercedes-Benz,E320 Cdi,3.2,6,Automatic,5, Diesel,377,27
5043,2008,Volkswagen,R32,3.2,6,Automatic,S6, Premium Gasoline,444,20
5044,2004,Volkswagen,R32,3.2,6,Manual,6, Premium Gasoline,468,19
5194,2014,Volvo,S80 FWD,3.2,6,Automatic,S6, Regular Gasoline,383,23
5195,2012,Volvo,S80 FWD,3.2,6,Automatic,S6, Regular Gasoline,386,23
5197,2013,Volvo,S80 FWD,3.2,6,Automatic,S6, Regular Gasoline,390,22
5199,2011,Volvo,S80 FWD,3.2,6,Automatic,S6, Regular Gasoline,404,22
5201,2010,Volvo,S80 FWD,3.2,6,Automatic,S6, Regular Gasoline,423,21
5258,2013,Volvo,XC70 FWD,3.2,6,Automatic,S6, Regular Gasoline,415,21
5259,2012,Volvo,XC70 FWD,3.2,6,Automatic,S6, Regular Gasoline,423,21
5260,2014,Volvo,XC70 FWD,3.2,6,Automatic,S6, Regular Gasoline,416,21
5261,2015,Volvo,XC70 AWD,3.2,6,Automatic,S6, Regular Gasoline,420,21
5262,2014,Volvo,XC70 AWD,3.2,6,Automatic,S6, Regular Gasoline,420,21
5263,2011,Volvo,XC70 FWD,3.2,6,Automatic,S6, Regular Gasoline,423,21
5264,2013,Volvo,XC70 AWD,3.2,6,Automatic,S6, Regular Gasoline,427,20
1565,1995,Chrysler,Concorde,3.3,6,Automatic,4, Regular Gasoline,423,21
1566,1994,Chrysler,Concorde,3.3,6,Automatic,4, Regular Gasoline,423,21
1567,1993,Chrysler,Concorde,3.3,6,Automatic,4, Regular Gasoline,423,21
1575,1995,Chrysler,Concorde,3.3,6,Automatic,4, Regular Gasoline,423,21
1576,1994,Chrysler,Concorde,3.3,6,Automatic,4, Regular Gasoline,423,21
1577,1993,Chrysler,Concorde,3.3,6,Automatic,4, Regular Gasoline,423,21
1610,1992,Chrysler,Imperial/New Yorker Fifth Avenue,3.3,6,Automatic,4, Regular Gasoline,468,19
1648,1993,Chrysler,New Yorker,3.3,6,Automatic,4, Regular Gasoline,444,20
1654,1991,Chrysler,New Yorker,3.3,6,Automatic,4, Regular Gasoline,468,19
1656,1991,Chrysler,New Yorker Fifth Avenue/Imperial,3.3,6,Automatic,4, Regular Gasoline,468,19
1658,1990,Chrysler,New Yorker Fifth Avenue/Imperial,3.3,6,Automatic,4, Regular Gasoline,494,18
1975,1993,Dodge,Dynasty,3.3,6,Automatic,4, Regular Gasoline,444,20
1987,1995,Dodge,Intrepid,3.3,6,Automatic,4, Regular Gasoline,423,21
1988,1994,Dodge,Intrepid,3.3,6,Automatic,4, Regular Gasoline,423,21
4595,1993,Subaru,SVX,3.3,6,Automatic,4, Premium Gasoline,468,19
4596,1995,Subaru,SVX,3.3,6,Automatic,4, Premium Gasoline,494,18
4597,1994,Subaru,SVX,3.3,6,Automatic,4, Premium Gasoline,494,18
4598,1992,Subaru,SVX,3.3,6,Automatic,4, Premium Gasoline,494,18
4599,1995,Subaru,SVX AWD,3.3,6,Automatic,4, Premium Gasoline,494,18
4600,1994,Subaru,SVX AWD,3.3,6,Automatic,4, Premium Gasoline,494,18
4601,1993,Subaru,SVX AWD,3.3,6,Automatic,4, Premium Gasoline,494,18
4602,1997,Subaru,SVX AWD,3.3,6,Automatic,4, Premium Gasoline,494,18
4603,1996,Subaru,SVX AWD,3.3,6,Automatic,4, Premium Gasoline,494,18
743,2004,Buick,Rendezvous FWD,3.4,6,Automatic,4, Regular Gasoline,444,20
744,2003,Buick,Rendezvous FWD,3.4,6,Automatic,4, Regular Gasoline,444,20
745,2002,Buick,Rendezvous FWD,3.4,6,Automatic,4, Regular Gasoline,444,20
746,2005,Buick,Rendezvous FWD,3.4,6,Automatic,4, Regular Gasoline,468,19
1307,1996,Chevrolet,Lumina Minivan 2WD,3.4,6,Automatic,4, Regular Gasoline,468,19
1321,2000,Chevrolet,Lumina/Monte Carlo,3.4,6,Automatic,4, Regular Gasoline,423,21
4305,2016,Porsche,Boxster GTS,3.4,6,Automatic,AM-S7, Premium Gasoline,359,25
4306,2015,Porsche,Boxster GTS,3.4,6,Automatic,AM-S7, Premium Gasoline,359,25
4307,2016,Porsche,Boxster S,3.4,6,Automatic,AM-S7, Premium Gasoline,372,24
4413,2016,Porsche,Cayman GTS,3.4,6,Automatic,AM-S7, Premium Gasoline,359,25
4414,2015,Porsche,Cayman GTS,3.4,6,Automatic,AM-S7, Premium Gasoline,359,25
4415,2016,Porsche,Cayman S,3.4,6,Automatic,AM-S7, Premium Gasoline,372,24
4416,2015,Porsche,Cayman S,3.4,6,Automatic,AM-S7, Premium Gasoline,372,24
4427,2012,Porsche,New 911 Carrera,3.4,6,Automatic,AM-S7, Premium Gasoline,386,23
4428,2012,Porsche,New 911 Carrera Cabriolet,3.4,6,Automatic,AM-S7, Premium Gasoline,386,23
4429,2012,Porsche,New 911 Carrera,3.4,6,Manual,7, Premium Gasoline,404,22
4430,2012,Porsche,New 911 Carrera Cabriolet,3.4,6,Manual,7, Premium Gasoline,404,22
44,2015,Acura,MDX 2WD,3.5,6,Automatic,S6, Premium Gasoline,390,23
45,2014,Acura,MDX 2WD,3.5,6,Automatic,S6, Premium Gasoline,390,23
46,2016,Acura,MDX 2WD,3.5,6,Automatic,S9, Premium Gasoline,391,23
47,2020,Acura,MDX FWD,3.5,6,Automatic,S9, Premium Gasoline,387,23
48,2019,Acura,MDX FWD,3.5,6,Automatic,S9, Premium Gasoline,387,23
49,2018,Acura,MDX FWD,3.5,6,Automatic,S9, Premium Gasoline,390,23
50,2020,Acura,NSX Hybrid,3.5,6,Automatic,AM-S9, Premium Gasoline,420,21
51,2019,Acura,NSX Hybrid,3.5,6,Automatic,AM-S9, Premium Gasoline,420,21
52,2018,Acura,NSX Hybrid,3.5,6,Automatic,AM-S9, Premium Gasoline,420,21
53,2017,Acura,NSX Hybrid,3.5,6,Automatic,AM-S9, Premium Gasoline,420,21
